timestamp,open,high,low,close,volumn
2024-01-11 02:15:00,69.049,69.663,68.979,69.113,98426.4
2024-01-11 02:30:00,69.12,69.285,68.469,68.784,88230.2
2024-01-11 02:45:00,68.778,69.279,68.632,69.041,47308.0
2024-01-11 03:00:00,69.053,69.193,65.85,67.402,373391.8
2024-01-11 03:15:00,67.398,67.892,66.51,66.977,242305.1
2024-01-11 03:30:00,66.98,67.793,66.166,66.801,262994.7
2024-01-11 03:45:00,66.839,69.659,66.404,69.288,352122.8
2024-01-11 04:00:00,69.28,72.773,69.053,71.971,567081.6
2024-01-11 04:15:00,71.97,72.001,69.782,71.212,451506.9
2024-01-11 04:30:00,71.211,71.216,69.613,70.504,308209.7
2024-01-11 04:45:00,70.505,73.776,70.459,73.297,531357.9
2024-01-11 05:00:00,73.299,73.831,72.228,73.226,310265.9
2024-01-11 05:15:00,73.227,75.222,73.195,74.993,455586.5
2024-01-11 05:30:00,74.992,75.779,74.507,74.589,261448.4
2024-01-11 05:45:00,74.585,76.1,74.475,75.681,243986.7
2024-01-11 06:00:00,75.679,76.514,74.898,76.117,313602.0
2024-01-11 06:15:00,76.102,76.529,74.387,74.414,353763.8
2024-01-11 06:30:00,74.417,74.531,73.301,73.809,296480.5
2024-01-11 06:45:00,73.809,74.173,72.8,73.681,174799.0
2024-01-11 07:00:00,73.68,73.982,72.602,72.965,198226.6
2024-01-11 07:15:00,72.956,73.711,72.762,73.301,140529.8
2024-01-11 07:30:00,73.301,74.333,73.259,73.98,138498.6
2024-01-11 07:45:00,73.988,74.437,73.203,74.368,130865.5
2024-01-11 08:00:00,74.36,74.403,73.132,73.594,108257.7
2024-01-11 08:15:00,73.596,74.068,73.258,73.992,80799.5
2024-01-11 08:30:00,73.99,74.08,73.335,73.689,108588.3
2024-01-11 08:45:00,73.685,74.01,73.211,73.308,74152.2
2024-01-11 09:00:00,73.314,73.523,72.885,73.385,89209.9
2024-01-11 09:15:00,73.39,73.554,73.11,73.546,72500.6
2024-01-11 09:30:00,73.546,73.888,73.12,73.328,87319.8
2024-01-11 09:45:00,73.33,73.58,73.21,73.277,46740.0
2024-01-11 10:00:00,73.278,73.524,72.96,72.995,92994.4
2024-01-11 10:15:00,72.997,73.154,72.6,72.653,133917.8
2024-01-11 10:30:00,72.653,73.332,72.6,73.24,68576.4
2024-01-11 10:45:00,73.241,73.599,72.966,73.512,59530.9
2024-01-11 11:00:00,73.511,73.885,73.002,73.857,92094.1
2024-01-11 11:15:00,73.857,74.073,73.466,73.631,77271.0
2024-01-11 11:30:00,73.631,73.642,73.355,73.489,33943.9
2024-01-11 11:45:00,73.49,73.694,73.181,73.401,42572.5
2024-01-11 12:00:00,73.401,73.451,72.513,72.698,91982.8
2024-01-11 12:15:00,72.705,72.893,72.426,72.54,58315.0
2024-01-11 12:30:00,72.533,72.674,71.395,71.739,179404.0
2024-01-11 12:45:00,71.741,72.293,71.542,72.146,83030.9
2024-01-11 13:00:00,72.147,72.237,70.783,71.032,186320.9
2024-01-11 13:15:00,71.035,71.604,70.887,71.361,108492.6
2024-01-11 13:30:00,71.36,71.929,71.072,71.904,85127.0
2024-01-11 13:45:00,71.899,72.194,71.735,71.772,63041.3
2024-01-11 14:00:00,71.771,72.426,71.77,72.353,67191.0
2024-01-11 14:15:00,72.348,72.36,72.049,72.203,53018.0
2024-01-11 14:30:00,72.201,72.215,71.515,71.933,70003.5
2024-01-11 14:45:00,71.933,72.113,71.687,72.01,44556.1
2024-01-11 15:00:00,72.02,72.574,71.773,72.415,74909.5
2024-01-11 15:15:00,72.411,73.0,72.266,72.903,116674.9
2024-01-11 15:30:00,72.902,72.912,72.4,72.54,63800.5
2024-01-11 15:45:00,72.539,73.189,72.463,72.826,100391.7
2024-01-11 16:00:00,72.826,73.391,72.742,72.935,85339.8
2024-01-11 16:15:00,72.935,74.176,72.754,74.049,187985.2
2024-01-11 16:30:00,74.048,74.304,73.44,74.256,158975.5
2024-01-11 16:45:00,74.244,75.664,74.227,74.514,352212.8
2024-01-11 17:00:00,74.51,78.128,74.415,77.654,611847.5
2024-01-11 17:15:00,77.653,78.92,77.468,78.403,418539.3
2024-01-11 17:30:00,78.405,78.414,76.826,77.104,397553.9
2024-01-11 17:45:00,77.102,77.359,76.211,77.331,251031.1
2024-01-11 18:00:00,77.334,77.573,76.902,77.037,157075.3
2024-01-11 18:15:00,77.037,77.056,74.293,76.004,534628.5
2024-01-11 18:30:00,76.009,76.049,75.232,75.591,151166.0
2024-01-11 18:45:00,75.59,76.0,74.895,75.618,171392.3
2024-01-11 19:00:00,75.618,76.498,75.412,75.917,224328.0
2024-01-11 19:15:00,75.918,76.497,75.8,76.107,117970.5
2024-01-11 19:30:00,76.107,76.66,75.5,76.319,169030.6
2024-01-11 19:45:00,76.318,76.368,75.657,76.137,121918.3
2024-01-11 20:00:00,76.132,76.134,74.756,74.973,194849.1
2024-01-11 20:15:00,74.978,75.613,74.8,75.046,119610.8
2024-01-11 20:30:00,75.045,75.268,73.429,74.034,507351.3
2024-01-11 20:45:00,74.036,74.776,73.974,74.552,151524.2
2024-01-11 21:00:00,74.551,75.756,74.208,75.741,258488.1
2024-01-11 21:15:00,75.741,75.776,74.059,74.769,222507.8
2024-01-11 21:30:00,74.769,76.328,73.788,75.833,345482.4
2024-01-11 21:45:00,75.834,77.3,75.0,75.425,638104.8
2024-01-11 22:00:00,75.422,75.678,74.533,74.947,336630.2
2024-01-11 22:15:00,74.955,74.973,74.0,74.679,260609.0
2024-01-11 22:30:00,74.678,74.85,71.988,72.946,494141.2
2024-01-11 22:45:00,72.943,73.03,71.0,72.55,522033.9
2024-01-11 23:00:00,72.565,72.869,70.538,70.915,480044.6
2024-01-11 23:15:00,70.914,71.699,70.055,71.131,365999.0
2024-01-11 23:30:00,71.127,72.49,70.513,72.079,245823.3
2024-01-11 23:45:00,72.097,72.5,71.718,72.062,126465.7
2024-01-12 00:00:00,72.062,72.766,72.02,72.215,113202.6
2024-01-12 00:15:00,72.215,72.331,70.968,71.366,157802.0
2024-01-12 00:30:00,71.358,72.051,71.196,71.921,100842.5
2024-01-12 00:45:00,71.919,72.325,71.889,72.255,63927.8
2024-01-12 01:00:00,72.256,72.271,71.709,71.803,65458.7
2024-01-12 01:15:00,71.812,72.175,71.691,71.916,41195.0
2024-01-12 01:30:00,71.916,72.663,71.75,72.361,100415.4
2024-01-12 01:45:00,72.364,72.543,72.017,72.393,68685.9
2024-01-12 02:00:00,72.393,72.678,71.92,71.958,77097.7
2024-01-12 02:15:00,71.959,72.218,71.666,71.961,57634.9
2024-01-12 02:30:00,71.961,72.234,71.766,72.141,42885.7
2024-01-12 02:45:00,72.142,72.554,72.142,72.456,54224.1
2024-01-12 03:00:00,72.457,73.082,72.44,72.928,77640.3
2024-01-12 03:15:00,72.929,72.94,72.417,72.568,62262.1
2024-01-12 03:30:00,72.57,72.63,71.5,71.732,103337.2
2024-01-12 03:45:00,71.733,72.2,71.118,71.445,109855.7
2024-01-12 04:00:00,71.444,72.073,71.295,71.873,63618.2
2024-01-12 04:15:00,71.885,72.088,71.847,72.014,29697.5
2024-01-12 04:30:00,72.014,72.133,71.662,71.822,38611.9
2024-01-12 04:45:00,71.817,71.842,71.22,71.341,48999.0
2024-01-12 05:00:00,71.341,71.901,71.126,71.742,48779.4
2024-01-12 05:15:00,71.743,71.853,71.367,71.501,42430.7
2024-01-12 05:30:00,71.502,71.639,71.5,71.509,47800.2
2024-01-12 05:45:00,71.51,72.302,71.5,72.168,43854.6
2024-01-12 06:00:00,72.169,72.457,72.0,72.452,50160.2
2024-01-12 06:15:00,72.451,72.594,72.161,72.256,46408.9
2024-01-12 06:30:00,72.256,72.731,72.222,72.538,38758.3
2024-01-12 06:45:00,72.538,73.276,72.468,72.874,83073.5
2024-01-12 07:00:00,72.874,73.975,72.864,73.684,161626.0
2024-01-12 07:15:00,73.686,73.826,72.252,72.768,136135.9
2024-01-12 07:30:00,72.767,73.492,72.307,73.255,117131.7
2024-01-12 07:45:00,73.253,73.641,72.993,73.062,68820.3
2024-01-12 08:00:00,73.062,73.219,72.409,72.516,101726.1
2024-01-12 08:15:00,72.529,72.766,71.549,71.844,133863.9
2024-01-12 08:30:00,71.841,72.285,71.662,72.063,99005.5
2024-01-12 08:45:00,72.063,72.634,71.94,72.345,58815.2
2024-01-12 09:00:00,72.344,74.4,72.339,74.297,303201.1
2024-01-12 09:15:00,74.295,75.0,73.906,74.092,229985.5
2024-01-12 09:30:00,74.09,74.407,73.558,74.348,155381.5
2024-01-12 09:45:00,74.347,75.169,74.341,74.607,162897.8
2024-01-12 10:00:00,74.629,74.629,73.99,74.36,78252.4
2024-01-12 10:15:00,74.359,74.364,73.431,73.609,116266.8
2024-01-12 10:30:00,73.606,74.287,73.445,73.702,78378.6
2024-01-12 10:45:00,73.711,74.198,73.316,73.335,84073.4
2024-01-12 11:00:00,73.342,73.742,73.066,73.395,115225.7
2024-01-12 11:15:00,73.396,74.193,73.358,73.971,96379.8
2024-01-12 11:30:00,73.977,74.25,73.507,73.512,68193.1
2024-01-12 11:45:00,73.511,73.529,72.745,73.15,154302.4
2024-01-12 12:00:00,73.145,73.761,73.088,73.582,53746.1
2024-01-12 12:15:00,73.58,74.179,73.4,74.006,80224.3
2024-01-12 12:30:00,74.007,74.276,73.741,74.169,77973.1
2024-01-12 12:45:00,74.17,74.752,74.17,74.376,89767.4
2024-01-12 13:00:00,74.384,74.637,73.845,74.058,92091.5
2024-01-12 13:15:00,74.06,74.545,73.894,74.066,78979.1
2024-01-12 13:30:00,74.069,74.191,73.577,73.753,62941.8
2024-01-12 13:45:00,73.752,73.941,73.08,73.352,86901.9
2024-01-12 14:00:00,73.349,73.425,72.901,72.943,108431.1
2024-01-12 14:15:00,72.934,73.595,72.816,73.462,68840.4
2024-01-12 14:30:00,73.462,73.519,72.766,72.955,100371.0
2024-01-12 14:45:00,72.957,73.12,72.357,73.029,129156.6
2024-01-12 15:00:00,73.025,73.041,72.38,72.649,94777.7
2024-01-12 15:15:00,72.653,72.95,72.219,72.449,93032.9
2024-01-12 15:30:00,72.443,72.461,71.886,72.229,125067.7
2024-01-12 15:45:00,72.226,72.594,72.142,72.529,80473.4
2024-01-12 16:00:00,72.533,72.766,72.287,72.473,59507.0
2024-01-12 16:15:00,72.473,72.686,72.004,72.185,78257.1
2024-01-12 16:30:00,72.177,73.144,72.062,72.979,105480.0
2024-01-12 16:45:00,72.984,73.261,72.769,72.942,100458.7
2024-01-12 17:00:00,72.937,73.185,72.658,72.866,76563.7
2024-01-12 17:15:00,72.867,73.4,72.804,73.283,97222.9
2024-01-12 17:30:00,73.284,73.45,73.139,73.216,62151.0
2024-01-12 17:45:00,73.212,73.832,73.181,73.51,97284.5
2024-01-12 18:00:00,73.512,74.037,73.508,73.753,87351.5
2024-01-12 18:15:00,73.755,74.081,73.383,74.007,95801.4
2024-01-12 18:30:00,73.999,74.255,73.594,73.638,113206.3
2024-01-12 18:45:00,73.643,73.806,73.186,73.328,85743.9
2024-01-12 19:00:00,73.319,73.924,73.281,73.887,78266.0
2024-01-12 19:15:00,73.886,74.035,73.475,73.744,78165.0
2024-01-12 19:30:00,73.745,73.771,72.8,73.146,130239.6
2024-01-12 19:45:00,73.143,73.157,72.287,72.87,133483.6
2024-01-12 20:00:00,72.87,73.416,72.67,73.217,95974.3
2024-01-12 20:15:00,73.218,73.428,72.67,72.67,79438.6
2024-01-12 20:30:00,72.679,73.234,72.634,72.865,85335.0
2024-01-12 20:45:00,72.872,73.355,72.843,73.116,61763.3
2024-01-12 21:00:00,73.111,73.641,72.563,73.575,121646.1
2024-01-12 21:15:00,73.58,74.022,73.208,73.827,115287.3
2024-01-12 21:30:00,73.831,73.95,72.766,73.014,187159.7
2024-01-12 21:45:00,73.014,73.575,72.79,73.317,128904.9
2024-01-12 22:00:00,73.316,73.383,72.545,72.609,129376.6
2024-01-12 22:15:00,72.6,72.706,70.821,71.715,446015.7
2024-01-12 22:30:00,71.715,71.775,70.326,70.64,330555.7
2024-01-12 22:45:00,70.642,71.374,70.515,70.979,173940.8
2024-01-12 23:00:00,70.978,71.7,70.856,71.28,164467.9
2024-01-12 23:15:00,71.273,71.502,70.513,71.275,228512.0
2024-01-12 23:30:00,71.278,71.45,70.333,70.699,195880.6
2024-01-12 23:45:00,70.697,71.213,68.132,69.003,654626.6
2024-01-13 00:00:00,69.008,69.561,67.935,68.689,303050.1
2024-01-13 00:15:00,68.684,68.943,66.961,68.181,400582.0
2024-01-13 00:30:00,68.181,68.912,68.104,68.874,148308.1
2024-01-13 00:45:00,68.873,69.494,68.683,69.464,135751.7
2024-01-13 01:00:00,69.464,69.969,69.246,69.475,160595.2
2024-01-13 01:15:00,69.475,69.655,69.264,69.287,70126.7
2024-01-13 01:30:00,69.286,69.354,68.72,68.935,129488.1
2024-01-13 01:45:00,68.929,69.597,68.832,69.304,93528.5
2024-01-13 02:00:00,69.3,69.369,68.877,68.93,87287.9
2024-01-13 02:15:00,68.93,69.569,68.71,69.451,98206.6
2024-01-13 02:30:00,69.447,69.577,68.934,69.049,60503.0
2024-01-13 02:45:00,69.046,69.3,68.942,69.011,51281.0
2024-01-13 03:00:00,69.012,69.576,68.973,69.57,76304.2
2024-01-13 03:15:00,69.567,69.8,69.48,69.696,53014.1
2024-01-13 03:30:00,69.695,69.792,69.322,69.608,68111.1
2024-01-13 03:45:00,69.609,69.832,69.456,69.636,51889.8
2024-01-13 04:00:00,69.636,69.816,69.001,69.398,91160.2
2024-01-13 04:15:00,69.398,69.411,68.849,69.057,98897.5
2024-01-13 04:30:00,69.061,69.152,67.361,67.441,207848.7
2024-01-13 04:45:00,67.449,68.343,67.448,68.058,87890.5
2024-01-13 05:00:00,68.052,68.145,65.71,67.45,491040.5
2024-01-13 05:15:00,67.458,67.724,65.0,65.996,522836.7
2024-01-13 05:30:00,65.996,67.307,65.993,67.212,135695.7
2024-01-13 05:45:00,67.214,67.731,66.959,67.618,80230.6
2024-01-13 06:00:00,67.613,68.15,67.396,67.894,99132.2
2024-01-13 06:15:00,67.894,68.397,67.844,68.369,86666.4
2024-01-13 06:30:00,68.374,68.479,68.201,68.295,60664.3
2024-01-13 06:45:00,68.296,68.666,68.148,68.567,56900.4
2024-01-13 07:00:00,68.568,69.063,68.527,68.87,93385.9
2024-01-13 07:15:00,68.875,68.904,68.01,68.224,87774.3
2024-01-13 07:30:00,68.224,68.488,68.165,68.426,39301.1
2024-01-13 07:45:00,68.431,68.431,67.676,67.733,105490.7
2024-01-13 08:00:00,67.733,68.216,66.992,67.549,163634.3
2024-01-13 08:15:00,67.549,69.029,67.23,68.934,220614.8
2024-01-13 08:30:00,68.936,69.528,68.528,69.232,189467.6
2024-01-13 08:45:00,69.232,69.37,68.775,69.141,109121.1
2024-01-13 09:00:00,69.135,69.299,68.793,69.234,85815.8
2024-01-13 09:15:00,69.233,69.511,69.05,69.287,63379.2
2024-01-13 09:30:00,69.288,69.4,69.153,69.313,53561.3
2024-01-13 09:45:00,69.313,69.373,68.704,68.794,86257.4
2024-01-13 10:00:00,68.794,69.0,68.224,68.416,122251.8
2024-01-13 10:15:00,68.413,68.976,68.32,68.715,71664.9
2024-01-13 10:30:00,68.715,68.968,68.619,68.672,37829.9
2024-01-13 10:45:00,68.671,68.869,68.551,68.627,51423.9
2024-01-13 11:00:00,68.626,68.949,68.52,68.76,54616.0
2024-01-13 11:15:00,68.766,69.233,68.704,69.121,61799.2
2024-01-13 11:30:00,69.121,69.248,68.907,69.102,53135.9
2024-01-13 11:45:00,69.099,69.234,68.97,69.194,39251.1
2024-01-13 12:00:00,69.189,69.399,69.029,69.397,61521.1
2024-01-13 12:15:00,69.397,69.488,69.189,69.369,41766.8
2024-01-13 12:30:00,69.369,69.5,69.121,69.45,57423.0
2024-01-13 12:45:00,69.45,69.7,69.253,69.643,74383.5
2024-01-13 13:00:00,69.645,69.725,69.42,69.521,70063.7
2024-01-13 13:15:00,69.52,69.75,69.301,69.635,43638.7
2024-01-13 13:30:00,69.635,69.696,69.09,69.212,42704.7
2024-01-13 13:45:00,69.213,69.506,69.034,69.462,45976.8
2024-01-13 14:00:00,69.462,69.76,69.294,69.714,37963.9
2024-01-13 14:15:00,69.714,69.748,69.39,69.615,51838.6
2024-01-13 14:30:00,69.61,69.636,69.386,69.471,33251.8
2024-01-13 14:45:00,69.471,69.755,69.396,69.446,42840.5
2024-01-13 15:00:00,69.458,69.712,69.362,69.611,33887.3
2024-01-13 15:15:00,69.599,69.792,69.398,69.601,60270.3
2024-01-13 15:30:00,69.601,69.615,69.144,69.216,48766.7
2024-01-13 15:45:00,69.218,69.4,69.029,69.328,53949.8
2024-01-13 16:00:00,69.327,69.462,68.907,68.953,66230.7
2024-01-13 16:15:00,68.957,68.978,68.55,68.92,95619.3
2024-01-13 16:30:00,68.924,69.077,68.784,68.87,38163.4
2024-01-13 16:45:00,68.87,68.877,68.425,68.496,62698.8
2024-01-13 17:00:00,68.497,68.559,68.022,68.201,101734.7
2024-01-13 17:15:00,68.202,68.637,68.193,68.566,48837.7
2024-01-13 17:30:00,68.567,68.774,68.303,68.438,44688.5
2024-01-13 17:45:00,68.444,68.663,68.32,68.5,31550.4
2024-01-13 18:00:00,68.504,69.0,68.415,68.64,69099.2
2024-01-13 18:15:00,68.639,68.826,68.521,68.817,37672.2
2024-01-13 18:30:00,68.815,68.977,68.529,68.765,46134.4
2024-01-13 18:45:00,68.768,68.954,68.531,68.826,37787.2
2024-01-13 19:00:00,68.823,69.4,68.77,68.998,83415.9
2024-01-13 19:15:00,69.002,69.105,68.668,69.083,48298.1
2024-01-13 19:30:00,69.08,69.39,69.0,69.275,43852.9
2024-01-13 19:45:00,69.269,69.339,69.06,69.187,28860.7
2024-01-13 20:00:00,69.188,69.262,68.849,69.07,45023.9
2024-01-13 20:15:00,69.069,69.309,68.947,69.279,35608.2
2024-01-13 20:30:00,69.277,69.367,68.833,68.873,29445.4
2024-01-13 20:45:00,68.874,69.1,68.701,68.862,40451.9
2024-01-13 21:00:00,68.864,68.967,68.605,68.66,48672.1
2024-01-13 21:15:00,68.662,68.931,68.612,68.771,41472.5
2024-01-13 21:30:00,68.77,69.167,68.64,69.113,74547.1
2024-01-13 21:45:00,69.1,69.299,68.834,68.907,52502.7
2024-01-13 22:00:00,68.906,69.433,68.894,69.409,53809.1
2024-01-13 22:15:00,69.411,71.76,69.261,71.469,396906.2
2024-01-13 22:30:00,71.47,73.199,71.22,72.806,681703.1
2024-01-13 22:45:00,72.805,74.917,72.675,74.556,740934.8
2024-01-13 23:00:00,74.56,75.53,74.092,74.99,806454.2
2024-01-13 23:15:00,74.989,75.299,73.667,75.235,470005.3
2024-01-13 23:30:00,75.235,75.53,73.87,74.07,416453.8
2024-01-13 23:45:00,74.071,74.754,73.771,74.319,246838.8
2024-01-14 00:00:00,74.318,74.672,73.385,74.417,271416.4
2024-01-14 00:15:00,74.423,75.469,74.383,75.073,240548.5
2024-01-14 00:30:00,75.079,76.5,74.88,76.085,423938.0
2024-01-14 00:45:00,76.085,76.283,75.24,75.315,210836.7
2024-01-14 01:00:00,75.315,75.5,74.764,75.27,173630.0
2024-01-14 01:15:00,75.268,75.999,75.05,75.932,124403.1
2024-01-14 01:30:00,75.934,76.191,75.68,75.811,123729.8
2024-01-14 01:45:00,75.811,76.05,75.666,75.85,84187.4
2024-01-14 02:00:00,75.852,76.842,75.52,76.005,204534.4
2024-01-14 02:15:00,76.005,76.652,75.903,76.384,108494.0
2024-01-14 02:30:00,76.389,77.0,76.362,76.579,154226.7
2024-01-14 02:45:00,76.578,77.156,76.331,76.576,155495.1
2024-01-14 03:00:00,76.574,76.767,75.815,76.067,153791.1
2024-01-14 03:15:00,76.066,76.498,75.68,76.126,109949.6
2024-01-14 03:30:00,76.126,76.653,75.976,76.576,74718.8
2024-01-14 03:45:00,76.584,77.189,76.572,76.871,130255.6
2024-01-14 04:00:00,76.87,76.967,76.227,76.367,96693.0
2024-01-14 04:15:00,76.368,76.669,76.23,76.589,80597.1
2024-01-14 04:30:00,76.587,77.1,76.348,76.496,115214.7
2024-01-14 04:45:00,76.497,77.449,76.494,77.093,145880.1
2024-01-14 05:00:00,77.088,77.56,77.056,77.238,101418.9
2024-01-14 05:15:00,77.239,77.983,77.11,77.848,123244.9
2024-01-14 05:30:00,77.851,77.95,77.0,77.116,156102.4
2024-01-14 05:45:00,77.117,77.347,76.887,77.326,67763.7
2024-01-14 06:00:00,77.327,77.343,76.851,77.011,59977.4
2024-01-14 06:15:00,77.021,77.069,76.554,76.554,83420.3
2024-01-14 06:30:00,76.556,76.647,75.701,75.859,141092.4
2024-01-14 06:45:00,75.86,76.331,75.769,76.085,101870.2
2024-01-14 07:00:00,76.085,76.294,75.6,76.201,121470.8
2024-01-14 07:15:00,76.204,76.974,75.68,76.019,146316.4
2024-01-14 07:30:00,76.012,76.704,75.686,76.215,127863.9
2024-01-14 07:45:00,76.216,76.66,75.8,76.517,109217.4
2024-01-14 08:00:00,76.517,78.6,76.415,78.479,318028.9
2024-01-14 08:15:00,78.475,79.62,77.815,78.147,353884.4
2024-01-14 08:30:00,78.154,78.45,77.4,77.968,169391.0
2024-01-14 08:45:00,77.968,77.972,77.3,77.584,127465.5
2024-01-14 09:00:00,77.584,77.885,77.361,77.606,72603.1
2024-01-14 09:15:00,77.606,77.791,76.668,76.964,148963.8
2024-01-14 09:30:00,76.962,77.07,76.325,76.689,126973.5
2024-01-14 09:45:00,76.681,76.968,76.465,76.716,56862.7
2024-01-14 10:00:00,76.716,76.863,76.369,76.776,88225.4
2024-01-14 10:15:00,76.768,77.378,76.7,76.828,105989.9
2024-01-14 10:30:00,76.831,77.031,76.012,76.435,135146.2
2024-01-14 10:45:00,76.432,76.545,75.777,75.843,114429.7
2024-01-14 11:00:00,75.84,76.333,75.837,76.044,91530.3
2024-01-14 11:15:00,76.045,76.113,74.556,74.749,309368.4
2024-01-14 11:30:00,74.749,75.236,74.2,74.49,185874.4
2024-01-14 11:45:00,74.489,74.703,73.848,74.067,171712.6
2024-01-14 12:00:00,74.078,75.091,74.077,74.607,161897.5
2024-01-14 12:15:00,74.607,75.305,74.533,75.186,81093.0
2024-01-14 12:30:00,75.186,75.239,74.79,74.871,61422.7
2024-01-14 12:45:00,74.87,75.177,74.793,75.1,43534.0
2024-01-14 13:00:00,75.103,75.454,74.832,75.42,61843.5
2024-01-14 13:15:00,75.421,75.798,75.18,75.655,84220.4
2024-01-14 13:30:00,75.655,75.798,75.177,75.343,73135.0
2024-01-14 13:45:00,75.349,75.8,75.349,75.651,64961.3
2024-01-14 14:00:00,75.651,75.884,75.334,75.678,67716.1
2024-01-14 14:15:00,75.68,75.785,75.32,75.63,53584.7
2024-01-14 14:30:00,75.629,75.671,74.555,74.681,123614.6
2024-01-14 14:45:00,74.688,75.278,74.613,75.257,55009.6
2024-01-14 15:00:00,75.257,75.323,74.834,75.192,66271.3
2024-01-14 15:15:00,75.196,75.276,74.743,74.799,45470.6
2024-01-14 15:30:00,74.8,75.083,74.65,74.933,46570.0
2024-01-14 15:45:00,74.933,75.175,74.8,75.062,39858.4
2024-01-14 16:00:00,75.062,75.088,74.7,74.7,36138.8
2024-01-14 16:15:00,74.71,75.035,74.656,74.909,45111.0
2024-01-14 16:30:00,74.907,75.75,74.876,75.34,95872.4
2024-01-14 16:45:00,75.343,75.953,75.217,75.94,75539.9
2024-01-14 17:00:00,75.944,75.98,75.32,75.448,68569.4
2024-01-14 17:15:00,75.45,75.494,74.874,75.031,59876.6
2024-01-14 17:30:00,75.03,75.093,74.6,74.968,76806.7
2024-01-14 17:45:00,74.968,75.099,74.6,74.75,57842.8
2024-01-14 18:00:00,74.75,74.811,74.374,74.657,93841.9
2024-01-14 18:15:00,74.657,75.113,74.6,75.019,65906.5
2024-01-14 18:30:00,75.019,75.043,74.721,75.043,44078.4
2024-01-14 18:45:00,75.045,75.071,74.36,74.536,93964.2
2024-01-14 19:00:00,74.541,74.891,74.153,74.846,96996.5
2024-01-14 19:15:00,74.845,74.977,74.406,74.529,58155.6
2024-01-14 19:30:00,74.528,74.665,74.101,74.24,87346.7
2024-01-14 19:45:00,74.239,74.287,72.533,73.182,352316.4
2024-01-14 20:00:00,73.179,73.648,72.947,73.573,139083.3
2024-01-14 20:15:00,73.572,73.99,73.297,73.417,108138.8
2024-01-14 20:30:00,73.415,73.813,73.25,73.509,63332.9
2024-01-14 20:45:00,73.509,73.827,73.458,73.681,56848.9
2024-01-14 21:00:00,73.68,74.3,73.479,74.203,109146.5
2024-01-14 21:15:00,74.203,74.266,73.689,73.917,63202.4
2024-01-14 21:30:00,73.919,73.956,73.417,73.632,78206.1
2024-01-14 21:45:00,73.629,73.679,73.3,73.412,57531.5
2024-01-14 22:00:00,73.413,73.93,73.254,73.52,85234.3
2024-01-14 22:15:00,73.519,74.0,73.467,73.978,56812.1
2024-01-14 22:30:00,73.979,74.043,73.5,73.591,72785.9
2024-01-14 22:45:00,73.591,73.827,73.373,73.386,51512.7
2024-01-14 23:00:00,73.386,73.985,73.386,73.938,69922.8
2024-01-14 23:15:00,73.938,74.187,73.502,73.589,81475.0
2024-01-14 23:30:00,73.589,73.618,72.201,72.625,248621.3
2024-01-14 23:45:00,72.619,73.087,72.392,72.937,79809.8
2024-01-15 00:00:00,72.939,73.457,72.917,73.194,88832.8
2024-01-15 00:15:00,73.195,73.52,73.072,73.238,51751.5
2024-01-15 00:30:00,73.236,73.573,73.184,73.48,42448.8
2024-01-15 00:45:00,73.477,73.488,73.202,73.399,33893.4
2024-01-15 01:00:00,73.4,73.592,73.199,73.404,42380.1
2024-01-15 01:15:00,73.405,73.464,72.596,72.683,58971.1
2024-01-15 01:30:00,72.674,73.176,72.626,72.858,57958.3
2024-01-15 01:45:00,72.859,73.06,72.684,73.025,41536.3
2024-01-15 02:00:00,73.026,73.115,72.3,72.368,80623.5
2024-01-15 02:15:00,72.377,72.692,72.0,72.182,99575.4
2024-01-15 02:30:00,72.176,72.417,71.902,72.074,125406.8
2024-01-15 02:45:00,72.074,72.486,71.515,71.704,125221.9
2024-01-15 03:00:00,71.691,72.241,70.6,72.188,264895.5
2024-01-15 03:15:00,72.189,72.273,71.82,72.121,66878.9
2024-01-15 03:30:00,72.116,72.39,71.867,72.243,52593.8
2024-01-15 03:45:00,72.244,72.396,71.777,71.836,58547.0
2024-01-15 04:00:00,71.851,72.08,71.775,72.006,36012.1
2024-01-15 04:15:00,72.005,72.026,71.463,71.489,76445.1
2024-01-15 04:30:00,71.487,71.925,71.319,71.857,79115.4
2024-01-15 04:45:00,71.859,72.599,71.752,72.498,88912.6
2024-01-15 05:00:00,72.498,72.78,72.239,72.507,62646.6
2024-01-15 05:15:00,72.507,72.51,72.151,72.184,61267.1
2024-01-15 05:30:00,72.183,72.308,71.627,72.1,74327.5
2024-01-15 05:45:00,72.1,72.111,71.717,71.762,38654.1
2024-01-15 06:00:00,71.762,71.911,70.813,71.012,149155.7
2024-01-15 06:15:00,71.013,71.5,70.5,71.003,171538.2
2024-01-15 06:30:00,71.004,71.521,70.808,71.11,146868.4
2024-01-15 06:45:00,71.111,71.64,70.473,70.894,142844.7
2024-01-15 07:00:00,70.888,71.598,70.798,71.563,154041.6
2024-01-15 07:15:00,71.562,72.111,71.41,72.037,157291.6
2024-01-15 07:30:00,72.034,72.27,71.688,72.268,87523.1
2024-01-15 07:45:00,72.263,72.374,71.996,72.374,65354.0
2024-01-15 08:00:00,72.371,72.721,71.976,72.082,105225.7
2024-01-15 08:15:00,72.088,72.373,71.994,72.163,58783.9
2024-01-15 08:30:00,72.16,72.974,72.073,72.935,95471.9
2024-01-15 08:45:00,72.934,73.337,72.875,72.929,117180.6
