timestamp,open,high,low,close,volumn,fluct,amp
2023-07-16 07:30:00,0.00741,0.00742,0.00741,0.00742,896940.0,0.13495276653172011,0.13495276653172011
2023-07-16 07:45:00,0.00744,0.00746,0.00742,0.00744,1817661.0,0.0,0.5390835579514722
2023-07-16 08:00:00,0.00743,0.00746,0.00743,0.00746,368880.0,0.4037685060565228,0.4037685060565228
2023-07-16 08:15:00,0.00746,0.00754,0.00745,0.00749,3362532.0,0.40214477211796934,1.2080536912751652
2023-07-16 08:30:00,0.0075,0.00751,0.00742,0.00743,2113612.0,-0.9333333333333301,1.2129380053908327
2023-07-16 08:45:00,0.00742,0.00743,0.00742,0.00742,555932.0,0.0,0.13477088948786511
2023-07-16 09:00:00,0.00741,0.00742,0.00739,0.00739,692071.0,-0.2699055330634285,0.40595399188092707
2023-07-16 09:15:00,0.00738,0.00741,0.00725,0.00731,5270666.0,-0.9485094850948592,2.2068965517241317
2023-07-16 09:30:00,0.00731,0.00737,0.00729,0.00737,1019093.0,0.820793433652533,1.0973936899862855
2023-07-16 09:45:00,0.00737,0.00738,0.00734,0.00735,1604431.0,-0.2713704206241527,0.5449591280653966
2023-07-16 10:00:00,0.00736,0.00737,0.00732,0.00734,2111461.0,-0.2717391304347833,0.6830601092896132
2023-07-16 10:15:00,0.00735,0.00735,0.00733,0.00734,913846.0,-0.13605442176870194,0.27285129604365693
2023-07-16 10:30:00,0.00735,0.00736,0.00733,0.00733,803128.0,-0.2721088435374157,0.4092769440654913
2023-07-16 10:45:00,0.00733,0.00734,0.00728,0.0073,1978820.0,-0.40927694406547954,0.8241758241758262
2023-07-16 11:00:00,0.00729,0.0073,0.00727,0.00729,739418.0,0.0,0.4126547455295687
2023-07-16 11:15:00,0.00728,0.00729,0.00726,0.00729,1588184.0,0.13736263736263177,0.41322314049586295
2023-07-16 11:30:00,0.00728,0.00728,0.00726,0.00726,399860.0,-0.2747252747252754,0.2754820936639126
2023-07-16 11:45:00,0.00726,0.00727,0.00725,0.00727,889097.0,0.13774104683196225,0.27586206896551796
2023-07-16 12:00:00,0.00727,0.0073,0.00727,0.00727,431960.0,0.0,0.4126547455295687
2023-07-16 12:15:00,0.00728,0.00728,0.00726,0.00727,575043.0,-0.13736263736263177,0.2754820936639126
2023-07-16 12:30:00,0.00727,0.00727,0.00726,0.00726,388550.0,-0.13755158184319752,0.13774104683196225
2023-07-16 12:45:00,0.00726,0.00727,0.00726,0.00727,185206.0,0.13774104683196225,0.13774104683196225
2023-07-16 13:00:00,0.00727,0.00727,0.00724,0.00725,2198966.0,-0.2751031636863831,0.414364640883985
2023-07-16 13:15:00,0.00724,0.00725,0.00723,0.00724,647318.0,0.0,0.27662517289073374
2023-07-16 13:30:00,0.00725,0.00728,0.00725,0.00728,816964.0,0.4137931034482709,0.4137931034482709
2023-07-16 13:45:00,0.00729,0.00729,0.00726,0.00727,941722.0,-0.2743484224965595,0.41322314049586295
2023-07-16 14:00:00,0.00726,0.00727,0.00725,0.00727,1020397.0,0.13774104683196225,0.27586206896551796
2023-07-16 14:15:00,0.00728,0.00728,0.00726,0.00726,305023.0,-0.2747252747252754,0.2754820936639126
2023-07-16 14:30:00,0.00726,0.00726,0.00725,0.00726,1368388.0,0.0,0.13793103448275298
2023-07-16 14:45:00,0.00726,0.00726,0.00725,0.00726,246061.0,0.0,0.13793103448275298
2023-07-16 15:00:00,0.00724,0.00727,0.00724,0.00726,1132294.0,0.27624309392265267,0.414364640883985
2023-07-16 15:15:00,0.00725,0.00726,0.00724,0.00726,846334.0,0.13793103448275298,0.27624309392265267
2023-07-16 15:30:00,0.00726,0.00726,0.00724,0.00724,778105.0,-0.2754820936639126,0.27624309392265267
2023-07-16 15:45:00,0.00724,0.00725,0.00724,0.00724,55978.0,0.0,0.1381215469613323
2023-07-16 16:00:00,0.00725,0.00726,0.00725,0.00726,228432.0,0.13793103448275298,0.13793103448275298
2023-07-16 16:15:00,0.00726,0.00729,0.00725,0.00728,2398934.0,0.2754820936639126,0.5517241379310239
2023-07-16 16:30:00,0.00729,0.00739,0.00726,0.00734,12482847.0,0.6858710562414344,1.7906336088154258
2023-07-16 16:45:00,0.00734,0.00734,0.00728,0.00729,7439288.0,-0.6811989100817516,0.8241758241758262
2023-07-16 17:00:00,0.00728,0.00728,0.00724,0.00725,1055418.0,-0.41208791208790724,0.5524861878453053
2023-07-16 17:15:00,0.00724,0.00724,0.0072,0.00724,2697129.0,0.0,0.555555555555557
2023-07-16 17:30:00,0.00724,0.00724,0.00717,0.00719,2624324.0,-0.6906077348066256,0.9762900976290062
2023-07-16 17:45:00,0.00719,0.00723,0.00719,0.0072,884048.0,0.13908205841445886,0.5563282336578595
2023-07-16 18:00:00,0.00719,0.00721,0.00718,0.0072,381795.0,0.13908205841445886,0.4178272980501464
2023-07-16 18:15:00,0.0072,0.00721,0.00718,0.00719,946681.0,-0.13888888888888323,0.4178272980501464
2023-07-16 18:30:00,0.00719,0.00722,0.00719,0.00722,478264.0,0.41724617524338864,0.41724617524338864
2023-07-16 18:45:00,0.00722,0.00723,0.0072,0.0072,585469.0,-0.2770083102493082,0.4166666666666738
2023-07-16 19:00:00,0.0072,0.00725,0.0072,0.00722,1750023.0,0.2777777777777785,0.6944444444444523
2023-07-16 19:15:00,0.00723,0.00727,0.00719,0.00726,3465848.0,0.41493775933609467,1.112656467315719
2023-07-16 19:30:00,0.00727,0.00735,0.00719,0.00719,59334094.0,-1.1004126547455324,2.225312934631426
2023-07-16 19:45:00,0.0072,0.00722,0.0072,0.0072,648424.0,0.0,0.2777777777777785
2023-07-16 20:00:00,0.0072,0.0072,0.00717,0.00719,1568947.0,-0.13888888888888323,0.4184100418409992
2023-07-16 20:15:00,0.00718,0.0072,0.00718,0.0072,361827.0,0.2785515320334269,0.2785515320334269
2023-07-16 20:30:00,0.00719,0.00721,0.00719,0.00721,712002.0,0.2781641168289298,0.2781641168289298
2023-07-16 20:45:00,0.00722,0.00728,0.0072,0.00721,4864797.0,-0.13850415512464812,1.111111111111114
2023-07-16 21:00:00,0.00722,0.00724,0.00721,0.00723,1834448.0,0.1385041551246601,0.41608876560332375
2023-07-16 21:15:00,0.00724,0.00726,0.00722,0.00726,906133.0,0.27624309392265267,0.5540166204986164
2023-07-16 21:30:00,0.00725,0.00727,0.00723,0.00727,1127470.0,0.27586206896551796,0.5532503457814675
2023-07-16 21:45:00,0.00727,0.00727,0.00723,0.00725,253658.0,-0.2751031636863831,0.5532503457814675
2023-07-16 22:00:00,0.00725,0.00725,0.00722,0.00723,520258.0,-0.27586206896551796,0.41551246537396835
2023-07-16 22:15:00,0.00724,0.00725,0.00723,0.00723,1686033.0,-0.13812154696132034,0.27662517289073374
2023-07-16 22:30:00,0.00723,0.00723,0.00719,0.00719,874495.0,-0.5532503457814675,0.5563282336578595
2023-07-16 22:45:00,0.00719,0.00721,0.00717,0.0072,848758.0,0.13908205841445886,0.557880055788007
2023-07-16 23:00:00,0.0072,0.0072,0.00716,0.00716,1886716.0,-0.555555555555557,0.5586592178770965
2023-07-16 23:15:00,0.00716,0.00717,0.00713,0.00717,2206912.0,0.13966480446928017,0.5610098176718107
2023-07-16 23:30:00,0.00717,0.00718,0.00714,0.00715,494521.0,-0.2789400278940035,0.5602240896358558
2023-07-16 23:45:00,0.00715,0.00715,0.00712,0.00713,574286.0,-0.27972027972028046,0.42134831460674876
2023-07-17 00:00:00,0.00713,0.00715,0.00712,0.00715,512558.0,0.28050490883590534,0.42134831460674876
2023-07-17 00:15:00,0.00715,0.00716,0.00714,0.00716,690608.0,0.13986013986013415,0.2801120448179279
2023-07-17 00:30:00,0.00716,0.00717,0.0071,0.00712,1835674.0,-0.5586592178770965,0.985915492957743
2023-07-17 00:45:00,0.00711,0.00714,0.00711,0.00713,1089243.0,0.2812939521800289,0.4219409282700372
2023-07-17 01:00:00,0.00712,0.00712,0.00709,0.00711,920233.0,-0.14044943820224148,0.4231311706629005
2023-07-17 01:15:00,0.00711,0.00711,0.00707,0.00708,1978333.0,-0.4219409282700372,0.5657708628005673
2023-07-17 01:30:00,0.00709,0.00709,0.00706,0.00706,2492406.0,-0.4231311706629005,0.42492917847024986
2023-07-17 01:45:00,0.00705,0.00706,0.00702,0.00703,2714421.0,-0.2836879432624121,0.5698005698005713
2023-07-17 02:00:00,0.00704,0.00704,0.00703,0.00704,209721.0,0.0,0.14224751066856986
2023-07-17 02:15:00,0.00705,0.00705,0.00703,0.00704,569504.0,-0.14184397163119988,0.28449502133712734
2023-07-17 02:30:00,0.00704,0.00704,0.00698,0.007,2693719.0,-0.5681818181818197,0.8595988538681971
2023-07-17 02:45:00,0.007,0.00701,0.00699,0.007,529950.0,0.0,0.2861230329041496
2023-07-17 03:00:00,0.00699,0.00702,0.00698,0.00699,1174981.0,0.0,0.573065902578798
2023-07-17 03:15:00,0.007,0.007,0.00692,0.00696,2507368.0,-0.571428571428573,1.1560693641618527
2023-07-17 03:30:00,0.00696,0.00698,0.00695,0.00698,687387.0,0.2873563218390812,0.43165467625900017
2023-07-17 03:45:00,0.00698,0.00698,0.00695,0.00696,355301.0,-0.286532951289399,0.43165467625900017
2023-07-17 04:00:00,0.00696,0.00697,0.00695,0.00697,503784.0,0.14367816091953436,0.28776978417266263
2023-07-17 04:15:00,0.00698,0.007,0.00697,0.007,890281.0,0.286532951289399,0.43041606886657835
2023-07-17 04:30:00,0.007,0.00701,0.00699,0.00701,419005.0,0.14285714285713702,0.2861230329041496
2023-07-17 04:45:00,0.00701,0.00701,0.00699,0.00701,139677.0,0.0,0.2861230329041496
2023-07-17 05:00:00,0.00701,0.00703,0.007,0.00702,649380.0,0.1426533523537869,0.4285714285714235
2023-07-17 05:15:00,0.00702,0.00703,0.00702,0.00703,82204.0,0.14245014245013665,0.14245014245013665
2023-07-17 05:30:00,0.00701,0.00701,0.00698,0.007,605119.0,-0.14265335235377452,0.4297994269340923
2023-07-17 05:45:00,0.00701,0.00701,0.00698,0.00699,380954.0,-0.28530670470756136,0.4297994269340923
2023-07-17 06:00:00,0.00699,0.00701,0.00699,0.00701,731344.0,0.2861230329041496,0.2861230329041496
2023-07-17 06:15:00,0.00701,0.00701,0.00696,0.00697,656554.0,-0.5706134094151227,0.7183908045976968
2023-07-17 06:30:00,0.00696,0.00698,0.00692,0.00698,1876690.0,0.2873563218390812,0.8670520231213896
2023-07-17 06:45:00,0.00697,0.00698,0.00697,0.00697,197147.0,0.0,0.14347202295553027
2023-07-17 07:00:00,0.00698,0.00701,0.00693,0.00701,2700676.0,0.4297994269340923,1.1544011544011448
2023-07-17 07:15:00,0.00701,0.00703,0.00701,0.00701,1218194.0,0.0,0.28530670470756136
2023-07-17 07:30:00,0.00701,0.00701,0.00696,0.00696,1077526.0,-0.7132667617688973,0.7183908045976968
2023-07-17 07:45:00,0.00696,0.00696,0.00693,0.00694,1902502.0,-0.2873563218390812,0.4329004329004278
2023-07-17 08:00:00,0.00693,0.00696,0.00693,0.00696,725571.0,0.4329004329004278,0.4329004329004278
2023-07-17 08:15:00,0.00695,0.00696,0.00692,0.00696,965174.0,0.14388489208633756,0.5780346820809263
2023-07-17 08:30:00,0.00696,0.00699,0.00696,0.00699,537947.0,0.43103448275861556,0.43103448275861556
2023-07-17 08:45:00,0.00698,0.00706,0.00698,0.00701,17134924.0,0.4297994269340923,1.146131805157596
2023-07-17 09:00:00,0.00702,0.00702,0.00697,0.00697,795384.0,-0.7122507122507202,0.7173601147776265
2023-07-17 09:15:00,0.00698,0.00699,0.00697,0.00698,1759232.0,0.0,0.2869440459110481
2023-07-17 09:30:00,0.00697,0.00698,0.00695,0.00695,1723089.0,-0.2869440459110481,0.43165467625900017
2023-07-17 09:45:00,0.00695,0.00697,0.00691,0.00692,1403532.0,-0.4316546762589878,0.8683068017366032
2023-07-17 10:00:00,0.00693,0.00696,0.00691,0.00696,1028062.0,0.4329004329004278,0.7235890014471735
2023-07-17 10:15:00,0.00696,0.00697,0.00693,0.00693,527402.0,-0.43103448275861556,0.5772005772005662
2023-07-17 10:30:00,0.00694,0.00698,0.00694,0.00697,1867191.0,0.43227665706051366,0.5763688760806932
2023-07-17 10:45:00,0.00697,0.00697,0.00695,0.00697,604669.0,0.0,0.28776978417266263
2023-07-17 11:00:00,0.00696,0.00697,0.00695,0.00697,357529.0,0.14367816091953436,0.28776978417266263
2023-07-17 11:15:00,0.00696,0.00697,0.00696,0.00696,392835.0,0.0,0.14367816091953436
2023-07-17 11:30:00,0.00697,0.00699,0.00696,0.00697,1056947.0,0.0,0.43103448275861556
2023-07-17 11:45:00,0.00697,0.00703,0.00697,0.00703,2530833.0,0.8608321377331444,0.8608321377331444
2023-07-17 12:00:00,0.00704,0.00707,0.00703,0.00706,1053566.0,0.28409090909090984,0.5689900426742547
2023-07-17 12:15:00,0.00706,0.00711,0.00705,0.0071,4776043.0,0.5665722379603414,0.8510638297872363
2023-07-17 12:30:00,0.0071,0.00711,0.00707,0.00711,4413345.0,0.14084507042252947,0.5657708628005673
2023-07-17 12:45:00,0.00711,0.00711,0.0071,0.0071,214380.0,-0.14064697609000834,0.14084507042252947
2023-07-17 13:00:00,0.00708,0.00715,0.00707,0.00715,2289070.0,0.9887005649717479,1.1315417256011346
2023-07-17 13:15:00,0.00714,0.00714,0.00712,0.00712,314208.0,-0.2801120448179279,0.2808988764044952
2023-07-17 13:30:00,0.00711,0.00712,0.00707,0.00708,1039119.0,-0.4219409282700372,0.7072135785007029
2023-07-17 13:45:00,0.00707,0.0071,0.00706,0.0071,1038506.0,0.4243281471004316,0.5665722379603414
2023-07-17 14:00:00,0.00711,0.00711,0.00708,0.00709,207973.0,-0.2812939521800289,0.423728813559317
2023-07-17 14:15:00,0.00707,0.0071,0.00706,0.0071,702170.0,0.4243281471004316,0.5665722379603414
2023-07-17 14:30:00,0.00711,0.00711,0.00708,0.00709,1133203.0,-0.2812939521800289,0.423728813559317
2023-07-17 14:45:00,0.00709,0.00709,0.00706,0.00707,672040.0,-0.2820874471086044,0.42492917847024986
2023-07-17 15:00:00,0.00708,0.00708,0.00704,0.00706,1113492.0,-0.2824858757062154,0.5681818181818197
2023-07-17 15:15:00,0.00705,0.00708,0.00704,0.00708,927120.0,0.4255319148936243,0.5681818181818197
2023-07-17 15:30:00,0.00708,0.00708,0.00705,0.00706,406760.0,-0.2824858757062154,0.4255319148936243
2023-07-17 15:45:00,0.00705,0.00705,0.00702,0.00702,685407.0,-0.425531914893612,0.4273504273504223
2023-07-17 16:00:00,0.00702,0.00704,0.00696,0.00697,4806722.0,-0.7122507122507202,1.1494252873563249
2023-07-17 16:15:00,0.00697,0.00699,0.00695,0.00696,1620126.0,-0.14347202295551784,0.5755395683453253
2023-07-17 16:30:00,0.00696,0.00698,0.00694,0.00695,1127946.0,-0.14367816091954685,0.5763688760806932
2023-07-17 16:45:00,0.00693,0.00694,0.0069,0.00693,2961719.0,0.0,0.5797101449275378
2023-07-17 17:00:00,0.00692,0.00696,0.00692,0.00694,769010.0,0.28901734104046317,0.5780346820809263
2023-07-17 17:15:00,0.00694,0.00695,0.00677,0.00688,6090947.0,-0.8645533141210398,2.6587887740029483
2023-07-17 17:30:00,0.00689,0.00689,0.00685,0.00687,1382700.0,-0.29027576197387595,0.5839416058394176
2023-07-17 17:45:00,0.00686,0.00693,0.00686,0.00693,847465.0,1.0204081632653152,1.0204081632653152
2023-07-17 18:00:00,0.00692,0.00697,0.00692,0.00696,635813.0,0.5780346820809263,0.7225433526011518
2023-07-17 18:15:00,0.00696,0.00697,0.00696,0.00696,399168.0,0.0,0.14367816091953436
2023-07-17 18:30:00,0.00696,0.00696,0.00693,0.00696,1226647.0,0.0,0.4329004329004278
2023-07-17 18:45:00,0.00695,0.00696,0.00693,0.00693,933098.0,-0.28776978417265014,0.4329004329004278
2023-07-17 19:00:00,0.00692,0.00694,0.00689,0.00689,476343.0,-0.4335260115606885,0.7256894049346836
2023-07-17 19:15:00,0.00689,0.00691,0.00686,0.00687,1288632.0,-0.29027576197387595,0.7288629737609412
2023-07-17 19:30:00,0.00686,0.00691,0.00685,0.00691,1283027.0,0.7288629737609412,0.8759124087591265
2023-07-17 19:45:00,0.00691,0.00695,0.00691,0.00694,1230093.0,0.4341534008683016,0.5788712011577314
2023-07-17 20:00:00,0.00694,0.00695,0.00692,0.00694,714901.0,0.0,0.4335260115606885
2023-07-17 20:15:00,0.00695,0.00698,0.00694,0.00697,688275.0,0.28776978417266263,0.5763688760806932
2023-07-17 20:30:00,0.00698,0.007,0.00696,0.00699,1758223.0,0.1432664756446933,0.5747126436781624
2023-07-17 20:45:00,0.007,0.00704,0.00699,0.00703,1248904.0,0.4285714285714235,0.7153075822603802
2023-07-17 21:00:00,0.00704,0.00713,0.00703,0.00709,7926778.0,0.7102272727272684,1.422475106685637
2023-07-17 21:15:00,0.00709,0.00713,0.00708,0.00711,1396987.0,0.2820874471086044,0.7062146892655324
2023-07-17 21:30:00,0.0071,0.00714,0.00709,0.00712,946395.0,0.28169014084505895,0.705218617771505
2023-07-17 21:45:00,0.00713,0.00721,0.00712,0.0072,2466772.0,0.9817671809256627,1.2640449438202341
2023-07-17 22:00:00,0.0072,0.00721,0.00714,0.00715,2833720.0,-0.6944444444444402,0.9803921568627537
2023-07-17 22:15:00,0.00717,0.00718,0.00711,0.00711,3830390.0,-0.8368200836820106,0.9845288326300948
2023-07-17 22:30:00,0.0071,0.00713,0.0071,0.00711,1005412.0,0.14084507042252947,0.42253521126760063
2023-07-17 22:45:00,0.00711,0.00712,0.00709,0.0071,538151.0,-0.14064697609000834,0.4231311706629005
2023-07-17 23:00:00,0.0071,0.00714,0.00707,0.00711,795643.0,0.14084507042252947,0.9900990099009866
2023-07-17 23:15:00,0.00711,0.00711,0.00707,0.00708,696694.0,-0.4219409282700372,0.5657708628005673
2023-07-17 23:30:00,0.00706,0.00706,0.007,0.00701,3068869.0,-0.7082152974504329,0.8571428571428594
2023-07-17 23:45:00,0.007,0.007,0.00696,0.00696,4499168.0,-0.571428571428573,0.5747126436781624
2023-07-18 00:00:00,0.00696,0.00699,0.00688,0.00688,6704073.0,-1.1494252873563249,1.5988372093023235
2023-07-18 00:15:00,0.00688,0.0069,0.00683,0.0069,4339494.0,0.29069767441860545,1.024890190336746
2023-07-18 00:30:00,0.0069,0.00692,0.0069,0.0069,868721.0,0.0,0.2898550724637689
2023-07-18 00:45:00,0.0069,0.00692,0.00688,0.0069,1480410.0,0.0,0.5813953488372109
2023-07-18 01:00:00,0.0069,0.00691,0.00689,0.00689,552208.0,-0.14492753623187815,0.29027576197387595
2023-07-18 01:15:00,0.0069,0.00691,0.00688,0.0069,471133.0,0.0,0.4360465116279144
2023-07-18 01:30:00,0.00689,0.00689,0.00685,0.00689,1406088.0,0.0,0.5839416058394176
2023-07-18 01:45:00,0.00689,0.00691,0.00683,0.0069,2063940.0,0.14513788098693167,1.171303074670574
2023-07-18 02:00:00,0.0069,0.00691,0.00688,0.00691,1293207.0,0.14492753623189072,0.4360465116279144
2023-07-18 02:15:00,0.00692,0.00697,0.00692,0.00695,949584.0,0.4335260115606885,0.7225433526011518
2023-07-18 02:30:00,0.00695,0.00696,0.00693,0.00695,782353.0,0.0,0.4329004329004278
2023-07-18 02:45:00,0.00693,0.00695,0.00693,0.00695,452989.0,0.2886002886002768,0.2886002886002768
2023-07-18 03:00:00,0.00695,0.00697,0.00695,0.00697,213832.0,0.28776978417266263,0.28776978417266263
2023-07-18 03:15:00,0.00696,0.00698,0.00694,0.00694,302177.0,-0.2873563218390812,0.5763688760806932
2023-07-18 03:30:00,0.00693,0.00693,0.00691,0.00692,533895.0,-0.14430014430015092,0.28943560057887197
2023-07-18 03:45:00,0.00691,0.00691,0.0069,0.00691,373159.0,0.0,0.14492753623189072
2023-07-18 04:00:00,0.00692,0.00694,0.00692,0.00694,298591.0,0.28901734104046317,0.28901734104046317
2023-07-18 04:15:00,0.00695,0.00701,0.00695,0.007,757927.0,0.7194244604316629,0.8633093525179878
2023-07-18 04:30:00,0.007,0.00702,0.00699,0.00702,392442.0,0.2857142857142865,0.42918454935623057
2023-07-18 04:45:00,0.00702,0.0071,0.00702,0.00708,3807707.0,0.8547008547008569,1.1396011396011425
2023-07-18 05:00:00,0.00709,0.00716,0.00709,0.00713,4026815.0,0.5641748942172088,0.9873060648801094
2023-07-18 05:15:00,0.00714,0.00721,0.00714,0.00719,1394561.0,0.7002801120448259,0.9803921568627537
2023-07-18 05:30:00,0.00721,0.00724,0.00719,0.00722,4341376.0,0.1386962552011039,0.6954102920723184
2023-07-18 05:45:00,0.00723,0.00723,0.00718,0.00718,886938.0,-0.6915629322268404,0.6963788300835734
2023-07-18 06:00:00,0.00719,0.0072,0.00713,0.00718,1363445.0,-0.1390820584144709,0.9817671809256627
2023-07-18 06:15:00,0.00719,0.0072,0.00718,0.0072,556246.0,0.13908205841445886,0.2785515320334269
2023-07-18 06:30:00,0.0072,0.00724,0.0072,0.00721,2805235.0,0.13888888888889528,0.555555555555557
2023-07-18 06:45:00,0.00721,0.00722,0.0072,0.0072,713376.0,-0.13869625520111595,0.2777777777777785
2023-07-18 07:00:00,0.00719,0.00723,0.00718,0.00721,962136.0,0.2781641168289298,0.6963788300835734
2023-07-18 07:15:00,0.0072,0.00725,0.00719,0.00725,954213.0,0.6944444444444523,0.8344923504867893
2023-07-18 07:30:00,0.00724,0.00726,0.00724,0.00726,791019.0,0.27624309392265267,0.27624309392265267
2023-07-18 07:45:00,0.00725,0.00725,0.00721,0.00724,480374.0,-0.13793103448276497,0.5547850208044397
2023-07-18 08:00:00,0.00724,0.00726,0.00722,0.00725,252601.0,0.1381215469613323,0.5540166204986164
2023-07-18 08:15:00,0.00726,0.00727,0.00723,0.00727,792794.0,0.13774104683196225,0.5532503457814675
2023-07-18 08:30:00,0.00726,0.00728,0.00726,0.00727,544072.0,0.13774104683196225,0.2754820936639126
2023-07-18 08:45:00,0.00727,0.00728,0.00725,0.00727,771165.0,0.0,0.4137931034482709
2023-07-18 09:00:00,0.00727,0.00728,0.00722,0.00722,167675.0,-0.6877579092159638,0.8310249307479246
2023-07-18 09:15:00,0.00722,0.00725,0.00722,0.00725,828763.0,0.41551246537396835,0.41551246537396835
2023-07-18 09:30:00,0.00725,0.00729,0.00725,0.00726,1016291.0,0.13793103448275298,0.5517241379310239
2023-07-18 09:45:00,0.00725,0.00725,0.00724,0.00724,235862.0,-0.13793103448276497,0.1381215469613323
2023-07-18 10:00:00,0.00724,0.00727,0.00722,0.00722,2372977.0,-0.27624309392265267,0.6925207756232765
2023-07-18 10:15:00,0.00722,0.00722,0.00722,0.00722,112480.0,0.0,0.0
2023-07-18 10:30:00,0.00722,0.00724,0.00718,0.00719,1586569.0,-0.4155124653739563,0.8356545961002808
2023-07-18 10:45:00,0.0072,0.00726,0.00719,0.00721,2574654.0,0.13888888888889528,0.9735744089012482
2023-07-18 11:00:00,0.00721,0.00723,0.00718,0.00719,757615.0,-0.27739251040221985,0.6963788300835734
2023-07-18 11:15:00,0.00718,0.00719,0.00716,0.00719,675189.0,0.1392757660167195,0.4189944134078284
2023-07-18 11:30:00,0.00718,0.00721,0.00717,0.00718,714085.0,0.0,0.557880055788007
2023-07-18 11:45:00,0.00718,0.00719,0.00716,0.00718,459959.0,0.0,0.4189944134078284
2023-07-18 12:00:00,0.00718,0.00718,0.00714,0.00715,354604.0,-0.41782729805013435,0.5602240896358558
2023-07-18 12:15:00,0.00716,0.00716,0.00711,0.00713,559868.0,-0.4189944134078163,0.703234880450066
2023-07-18 12:30:00,0.00713,0.00715,0.00711,0.00711,797618.0,-0.28050490883590534,0.5625879043600578
2023-07-18 12:45:00,0.00712,0.00713,0.00709,0.00709,541727.0,-0.4213483146067366,0.5641748942172088
2023-07-18 13:00:00,0.00709,0.00711,0.00708,0.00709,883336.0,0.0,0.423728813559317
2023-07-18 13:15:00,0.00709,0.0071,0.00706,0.00706,2755118.0,-0.4231311706629005,0.5665722379603414
2023-07-18 13:30:00,0.00706,0.00706,0.00694,0.00697,5489308.0,-1.2747875354107743,1.7291066282420795
2023-07-18 13:45:00,0.00697,0.00698,0.00691,0.00695,3175487.0,-0.2869440459110481,1.0130246020260456
2023-07-18 14:00:00,0.00694,0.00698,0.00691,0.00697,1670406.0,0.43227665706051366,1.0130246020260456
2023-07-18 14:15:00,0.00698,0.00698,0.00696,0.00698,914171.0,0.0,0.2873563218390812
2023-07-18 14:30:00,0.00697,0.00699,0.00696,0.00697,1289719.0,0.0,0.43103448275861556
2023-07-18 14:45:00,0.00698,0.00698,0.00695,0.00696,609998.0,-0.286532951289399,0.43165467625900017
2023-07-18 15:00:00,0.00695,0.00695,0.00691,0.00692,1100654.0,-0.4316546762589878,0.5788712011577314
2023-07-18 15:15:00,0.00692,0.00698,0.00689,0.00698,1168735.0,0.8670520231213896,1.3062409288824355
2023-07-18 15:30:00,0.00697,0.007,0.00697,0.00699,2089220.0,0.2869440459110481,0.43041606886657835
2023-07-18 15:45:00,0.00698,0.00698,0.00696,0.00696,304606.0,-0.286532951289399,0.2873563218390812
2023-07-18 16:00:00,0.00696,0.007,0.00696,0.00696,1611293.0,0.0,0.5747126436781624
2023-07-18 16:15:00,0.00696,0.00696,0.00695,0.00696,1077565.0,0.0,0.14388489208633756
2023-07-18 16:30:00,0.00695,0.00696,0.00693,0.00693,3368225.0,-0.28776978417265014,0.4329004329004278
2023-07-18 16:45:00,0.00692,0.00692,0.00688,0.00688,2084429.0,-0.5780346820809263,0.5813953488372109
2023-07-18 17:00:00,0.00687,0.00691,0.00687,0.00688,1834605.0,0.14556040756913527,0.5822416302765663
2023-07-18 17:15:00,0.00688,0.0069,0.00687,0.00689,1075556.0,0.14534883720930902,0.43668122270741844
2023-07-18 17:30:00,0.00688,0.00691,0.00688,0.00691,1009052.0,0.4360465116279144,0.4360465116279144
2023-07-18 17:45:00,0.00692,0.00695,0.00692,0.00695,1105119.0,0.4335260115606885,0.4335260115606885
2023-07-18 18:00:00,0.00694,0.00697,0.00694,0.00696,965486.0,0.2881844380403466,0.43227665706051366
2023-07-18 18:15:00,0.00695,0.00697,0.00694,0.00696,552400.0,0.14388489208633756,0.43227665706051366
2023-07-18 18:30:00,0.00696,0.00697,0.00691,0.00691,1893352.0,-0.7183908045976968,0.8683068017366032
2023-07-18 18:45:00,0.00692,0.00692,0.00688,0.00688,1464111.0,-0.5780346820809263,0.5813953488372109
2023-07-18 19:00:00,0.00688,0.0069,0.00685,0.00685,2836315.0,-0.43604651162790187,0.7299270072992656
2023-07-18 19:15:00,0.00685,0.00688,0.00684,0.00687,391465.0,0.2919708029197088,0.5847953216374284
2023-07-18 19:30:00,0.00688,0.00689,0.00685,0.00689,987277.0,0.14534883720930902,0.5839416058394176
2023-07-18 19:45:00,0.00688,0.00688,0.00685,0.00688,345834.0,0.0,0.4379562043795569
2023-07-18 20:00:00,0.00687,0.0069,0.00685,0.0069,1220731.0,0.43668122270741844,0.7299270072992656
2023-07-18 20:15:00,0.00689,0.00694,0.00689,0.00694,723150.0,0.7256894049346836,0.7256894049346836
2023-07-18 20:30:00,0.00693,0.00699,0.00692,0.00695,2712777.0,0.2886002886002768,1.0115606936416148
2023-07-18 20:45:00,0.00696,0.00697,0.00694,0.00694,340015.0,-0.2873563218390812,0.43227665706051366
2023-07-18 21:00:00,0.00694,0.00698,0.00694,0.00695,176190.0,0.14409221902016706,0.5763688760806932
2023-07-18 21:15:00,0.00696,0.00709,0.00696,0.00704,10098960.0,1.1494252873563249,1.8678160919540217
2023-07-18 21:30:00,0.00704,0.00704,0.00698,0.007,2524904.0,-0.5681818181818197,0.8595988538681971
2023-07-18 21:45:00,0.007,0.007,0.00695,0.00695,683155.0,-0.7142857142857223,0.7194244604316629
