timestamp,open,high,low,close,volumn
2023-10-16 01:45:00,1.137,1.137,1.135,1.136,5395.589
2023-10-16 02:00:00,1.136,1.136,1.134,1.135,5991.872
2023-10-16 02:15:00,1.134,1.134,1.132,1.133,4691.797
2023-10-16 02:30:00,1.132,1.132,1.129,1.131,6666.257
2023-10-16 02:45:00,1.131,1.131,1.13,1.131,1070.052
2023-10-16 03:00:00,1.131,1.133,1.131,1.132,5211.843
2023-10-16 03:15:00,1.131,1.131,1.129,1.131,1712.721
2023-10-16 03:30:00,1.132,1.139,1.131,1.137,22630.176
2023-10-16 03:45:00,1.137,1.138,1.135,1.137,19725.195
2023-10-16 04:00:00,1.137,1.137,1.132,1.133,5250.082
2023-10-16 04:15:00,1.132,1.135,1.132,1.135,1898.853
2023-10-16 04:30:00,1.135,1.135,1.131,1.133,5610.783
2023-10-16 04:45:00,1.132,1.133,1.132,1.132,1854.986
2023-10-16 05:00:00,1.133,1.136,1.132,1.134,6840.809
2023-10-16 05:15:00,1.134,1.135,1.133,1.133,752.871
2023-10-16 05:30:00,1.134,1.135,1.132,1.132,1875.087
2023-10-16 05:45:00,1.132,1.132,1.128,1.129,14415.32
2023-10-16 06:00:00,1.129,1.129,1.123,1.125,20700.301
2023-10-16 06:15:00,1.126,1.127,1.125,1.126,2723.562
2023-10-16 06:30:00,1.126,1.13,1.126,1.129,4637.627
2023-10-16 06:45:00,1.129,1.133,1.129,1.133,2775.207
2023-10-16 07:00:00,1.134,1.136,1.134,1.134,14406.633
2023-10-16 07:15:00,1.134,1.136,1.132,1.136,9012.384
2023-10-16 07:30:00,1.137,1.138,1.131,1.134,9024.438
2023-10-16 07:45:00,1.135,1.135,1.132,1.132,2100.748
2023-10-16 08:00:00,1.132,1.134,1.132,1.133,10222.022
2023-10-16 08:15:00,1.134,1.136,1.134,1.136,7962.646
2023-10-16 08:30:00,1.136,1.137,1.135,1.135,4653.921
2023-10-16 08:45:00,1.135,1.137,1.135,1.135,2551.139
2023-10-16 09:00:00,1.134,1.134,1.132,1.133,4934.709
2023-10-16 09:15:00,1.134,1.138,1.134,1.137,4563.698
2023-10-16 09:30:00,1.137,1.137,1.134,1.134,3049.489
2023-10-16 09:45:00,1.134,1.134,1.133,1.133,915.46
2023-10-16 10:00:00,1.133,1.133,1.13,1.13,10355.51
2023-10-16 10:15:00,1.129,1.132,1.129,1.132,4364.289
2023-10-16 10:30:00,1.133,1.134,1.132,1.134,6480.435
2023-10-16 10:45:00,1.135,1.136,1.133,1.136,1651.393
2023-10-16 11:00:00,1.135,1.136,1.132,1.133,1202.319
2023-10-16 11:15:00,1.132,1.132,1.13,1.131,2470.8
2023-10-16 11:30:00,1.131,1.132,1.128,1.13,13884.847
2023-10-16 11:45:00,1.13,1.132,1.13,1.13,7838.87
2023-10-16 12:00:00,1.131,1.133,1.131,1.132,1382.296
2023-10-16 12:15:00,1.132,1.148,1.132,1.144,67979.065
2023-10-16 12:30:00,1.145,1.149,1.142,1.143,17750.203
2023-10-16 12:45:00,1.143,1.146,1.141,1.145,25748.276
2023-10-16 13:00:00,1.147,1.148,1.143,1.146,12582.403
2023-10-16 13:15:00,1.146,1.147,1.144,1.145,16330.962
2023-10-16 13:30:00,1.145,1.15,1.145,1.148,4931.426
2023-10-16 13:45:00,1.148,1.149,1.146,1.148,1352.039
2023-10-16 14:00:00,1.148,1.149,1.145,1.146,24958.093
2023-10-16 14:15:00,1.146,1.147,1.145,1.147,7346.683
2023-10-16 14:30:00,1.146,1.151,1.146,1.15,22771.047
2023-10-16 14:45:00,1.151,1.152,1.147,1.147,33393.931
2023-10-16 15:00:00,1.147,1.15,1.142,1.144,15801.49
2023-10-16 15:15:00,1.143,1.145,1.142,1.143,16961.076
2023-10-16 15:30:00,1.143,1.144,1.141,1.143,3870.784
2023-10-16 15:45:00,1.142,1.143,1.14,1.14,1599.725
2023-10-16 16:00:00,1.14,1.141,1.136,1.137,11628.042
2023-10-16 16:15:00,1.137,1.137,1.134,1.135,26083.678
2023-10-16 16:30:00,1.136,1.137,1.134,1.137,2933.952
2023-10-16 16:45:00,1.138,1.14,1.137,1.139,10200.176
2023-10-16 17:00:00,1.14,1.14,1.138,1.139,3126.324
2023-10-16 17:15:00,1.138,1.138,1.134,1.137,3927.151
2023-10-16 17:30:00,1.137,1.139,1.137,1.139,2765.709
2023-10-16 17:45:00,1.139,1.14,1.139,1.139,3358.84
2023-10-16 18:00:00,1.14,1.14,1.139,1.139,11629.637
2023-10-16 18:15:00,1.14,1.14,1.124,1.132,300341.589
2023-10-16 18:30:00,1.132,1.132,1.124,1.13,116228.064
2023-10-16 18:45:00,1.131,1.131,1.13,1.13,5746.733
2023-10-16 19:00:00,1.13,1.132,1.128,1.131,12576.119
2023-10-16 19:15:00,1.131,1.136,1.13,1.134,55262.243
2023-10-16 19:30:00,1.134,1.135,1.132,1.133,17438.295
2023-10-16 19:45:00,1.133,1.135,1.133,1.135,5306.146
2023-10-16 20:00:00,1.134,1.134,1.13,1.133,14809.991
2023-10-16 20:15:00,1.132,1.158,1.131,1.158,106374.111
2023-10-16 20:30:00,1.158,1.168,1.127,1.133,248616.007
2023-10-16 20:45:00,1.132,1.138,1.108,1.124,169896.96
2023-10-16 21:00:00,1.125,1.128,1.12,1.122,13952.391
2023-10-16 21:15:00,1.123,1.129,1.122,1.128,15820.981
2023-10-16 21:30:00,1.127,1.129,1.122,1.125,27284.534
2023-10-16 21:45:00,1.125,1.125,1.122,1.123,10124.007
2023-10-16 22:00:00,1.123,1.125,1.119,1.12,18790.665
2023-10-16 22:15:00,1.121,1.122,1.116,1.12,20708.036
2023-10-16 22:30:00,1.119,1.121,1.114,1.114,47842.637
2023-10-16 22:45:00,1.114,1.117,1.113,1.115,77323.461
2023-10-16 23:00:00,1.114,1.118,1.114,1.118,13858.9
2023-10-16 23:15:00,1.118,1.12,1.117,1.118,20272.224
2023-10-16 23:30:00,1.119,1.121,1.117,1.12,11947.591
2023-10-16 23:45:00,1.12,1.121,1.118,1.12,5112.888
2023-10-17 00:00:00,1.12,1.123,1.12,1.12,4492.784
2023-10-17 00:15:00,1.121,1.123,1.116,1.118,15437.59
2023-10-17 00:30:00,1.117,1.12,1.116,1.119,12365.11
2023-10-17 00:45:00,1.119,1.121,1.118,1.121,7794.373
2023-10-17 01:00:00,1.121,1.124,1.121,1.124,7762.084
2023-10-17 01:15:00,1.124,1.127,1.124,1.125,16116.161
2023-10-17 01:30:00,1.125,1.125,1.121,1.122,23969.01
2023-10-17 01:45:00,1.122,1.127,1.122,1.125,7947.654
2023-10-17 02:00:00,1.126,1.128,1.123,1.125,23191.073
2023-10-17 02:15:00,1.126,1.126,1.121,1.123,11778.565
2023-10-17 02:30:00,1.123,1.123,1.117,1.119,6739.045
2023-10-17 02:45:00,1.118,1.121,1.118,1.12,3834.978
2023-10-17 03:00:00,1.121,1.122,1.119,1.122,13531.728
2023-10-17 03:15:00,1.123,1.126,1.123,1.125,5024.75
2023-10-17 03:30:00,1.125,1.125,1.122,1.122,3723.781
2023-10-17 03:45:00,1.122,1.123,1.119,1.12,2757.549
2023-10-17 04:00:00,1.12,1.122,1.117,1.119,18655.192
2023-10-17 04:15:00,1.12,1.121,1.118,1.12,64446.757
2023-10-17 04:30:00,1.121,1.121,1.12,1.121,1982.39
2023-10-17 04:45:00,1.122,1.124,1.122,1.124,12636.146
2023-10-17 05:00:00,1.124,1.125,1.124,1.124,6278.68
2023-10-17 05:15:00,1.125,1.127,1.124,1.125,3763.187
2023-10-17 05:30:00,1.126,1.128,1.125,1.128,7280.948
2023-10-17 05:45:00,1.128,1.128,1.124,1.124,19989.524
2023-10-17 06:00:00,1.124,1.125,1.124,1.124,3340.906
2023-10-17 06:15:00,1.123,1.123,1.119,1.12,6491.221
2023-10-17 06:30:00,1.121,1.121,1.12,1.121,2181.063
2023-10-17 06:45:00,1.122,1.123,1.121,1.121,2365.518
2023-10-17 07:00:00,1.121,1.121,1.119,1.119,6726.479
2023-10-17 07:15:00,1.118,1.119,1.114,1.116,17390.006
2023-10-17 07:30:00,1.116,1.118,1.116,1.117,1725.284
2023-10-17 07:45:00,1.116,1.117,1.112,1.114,10054.568
2023-10-17 08:00:00,1.114,1.116,1.114,1.116,3861.493
2023-10-17 08:15:00,1.116,1.116,1.115,1.116,7603.447
2023-10-17 08:30:00,1.116,1.116,1.114,1.116,1744.676
2023-10-17 08:45:00,1.116,1.116,1.113,1.113,3473.01
2023-10-17 09:00:00,1.113,1.113,1.11,1.113,32557.319
2023-10-17 09:15:00,1.113,1.113,1.109,1.112,14279.723
2023-10-17 09:30:00,1.112,1.115,1.109,1.115,58792.043
2023-10-17 09:45:00,1.115,1.118,1.113,1.115,79130.001
2023-10-17 10:00:00,1.114,1.114,1.107,1.109,135975.059
2023-10-17 10:15:00,1.109,1.11,1.103,1.108,148669.895
2023-10-17 10:30:00,1.107,1.108,1.104,1.107,42481.454
2023-10-17 10:45:00,1.106,1.107,1.104,1.106,5775.957
2023-10-17 11:00:00,1.105,1.105,1.101,1.103,14596.418
2023-10-17 11:15:00,1.103,1.107,1.103,1.107,7356.949
2023-10-17 11:30:00,1.107,1.109,1.107,1.107,8308.468
2023-10-17 11:45:00,1.107,1.11,1.107,1.11,1092.079
2023-10-17 12:00:00,1.109,1.11,1.107,1.107,2470.26
2023-10-17 12:15:00,1.106,1.106,1.104,1.105,4662.569
2023-10-17 12:30:00,1.105,1.106,1.103,1.104,6911.97
2023-10-17 12:45:00,1.105,1.106,1.104,1.106,2713.005
2023-10-17 13:00:00,1.106,1.106,1.101,1.102,12399.928
2023-10-17 13:15:00,1.103,1.103,1.101,1.101,6970.954
2023-10-17 13:30:00,1.101,1.102,1.1,1.101,25399.942
2023-10-17 13:45:00,1.101,1.104,1.1,1.104,19963.717
2023-10-17 14:00:00,1.104,1.104,1.101,1.102,8099.066
2023-10-17 14:15:00,1.103,1.104,1.103,1.103,4479.26
2023-10-17 14:30:00,1.102,1.106,1.102,1.104,14869.933
2023-10-17 14:45:00,1.104,1.107,1.103,1.105,106504.549
2023-10-17 15:00:00,1.104,1.105,1.103,1.104,9978.348
2023-10-17 15:15:00,1.103,1.103,1.099,1.101,24540.269
2023-10-17 15:30:00,1.101,1.103,1.1,1.103,19171.152
2023-10-17 15:45:00,1.103,1.106,1.103,1.105,8363.992
2023-10-17 16:00:00,1.105,1.105,1.102,1.102,6621.946
2023-10-17 16:15:00,1.103,1.104,1.103,1.103,4828.761
2023-10-17 16:30:00,1.103,1.104,1.098,1.099,23937.025
2023-10-17 16:45:00,1.099,1.102,1.099,1.101,2877.649
2023-10-17 17:00:00,1.101,1.104,1.1,1.104,4597.881
2023-10-17 17:15:00,1.104,1.106,1.104,1.104,15003.038
2023-10-17 17:30:00,1.104,1.104,1.102,1.103,27328.914
2023-10-17 17:45:00,1.102,1.104,1.101,1.102,14756.597
2023-10-17 18:00:00,1.102,1.102,1.098,1.099,19200.124
2023-10-17 18:15:00,1.099,1.1,1.096,1.1,16209.639
2023-10-17 18:30:00,1.099,1.1,1.097,1.098,8481.802
2023-10-17 18:45:00,1.098,1.101,1.098,1.099,5946.362
2023-10-17 19:00:00,1.098,1.099,1.096,1.096,31588.739
2023-10-17 19:15:00,1.096,1.097,1.088,1.093,51495.154
2023-10-17 19:30:00,1.092,1.094,1.089,1.091,31569.595
2023-10-17 19:45:00,1.092,1.093,1.083,1.084,105000.75
2023-10-17 20:00:00,1.084,1.09,1.079,1.089,57620.694
2023-10-17 20:15:00,1.09,1.091,1.084,1.084,21492.483
2023-10-17 20:30:00,1.084,1.085,1.079,1.079,30930.728
2023-10-17 20:45:00,1.079,1.079,1.052,1.07,165171.585
2023-10-17 21:00:00,1.071,1.075,1.068,1.075,22219.951
2023-10-17 21:15:00,1.075,1.075,1.072,1.073,15002.802
2023-10-17 21:30:00,1.073,1.078,1.072,1.076,17086.695
2023-10-17 21:45:00,1.076,1.082,1.076,1.081,39713.518
2023-10-17 22:00:00,1.08,1.082,1.077,1.082,21675.047
2023-10-17 22:15:00,1.081,1.085,1.081,1.084,18180.298
2023-10-17 22:30:00,1.083,1.085,1.082,1.083,13026.81
2023-10-17 22:45:00,1.083,1.083,1.075,1.078,31828.251
2023-10-17 23:00:00,1.077,1.08,1.076,1.08,9231.919
2023-10-17 23:15:00,1.08,1.083,1.08,1.082,2052.941
2023-10-17 23:30:00,1.081,1.082,1.08,1.082,5281.068
2023-10-17 23:45:00,1.081,1.082,1.08,1.082,8267.13
2023-10-18 00:00:00,1.082,1.084,1.08,1.083,14291.575
2023-10-18 00:15:00,1.083,1.083,1.077,1.08,19497.647
2023-10-18 00:30:00,1.079,1.079,1.076,1.078,9800.321
2023-10-18 00:45:00,1.077,1.08,1.076,1.079,9720.117
2023-10-18 01:00:00,1.078,1.08,1.077,1.079,5280.658
2023-10-18 01:15:00,1.08,1.081,1.078,1.079,2840.043
2023-10-18 01:30:00,1.079,1.08,1.078,1.078,3347.701
2023-10-18 01:45:00,1.078,1.078,1.067,1.068,11669.685
2023-10-18 02:00:00,1.068,1.071,1.068,1.071,15777.3
2023-10-18 02:15:00,1.07,1.074,1.069,1.071,35480.14
2023-10-18 02:30:00,1.072,1.076,1.072,1.075,17226.184
2023-10-18 02:45:00,1.076,1.076,1.074,1.075,4451.092
2023-10-18 03:00:00,1.075,1.075,1.07,1.071,8785.902
2023-10-18 03:15:00,1.07,1.072,1.07,1.072,3763.756
2023-10-18 03:30:00,1.072,1.073,1.072,1.073,6691.851
2023-10-18 03:45:00,1.074,1.074,1.071,1.073,6447.041
2023-10-18 04:00:00,1.073,1.076,1.071,1.076,4113.421
2023-10-18 04:15:00,1.077,1.08,1.077,1.079,7985.627
2023-10-18 04:30:00,1.079,1.079,1.074,1.074,14825.81
2023-10-18 04:45:00,1.074,1.074,1.074,1.074,6627.14
2023-10-18 05:00:00,1.073,1.073,1.071,1.073,6998.185
2023-10-18 05:15:00,1.072,1.074,1.071,1.074,3299.746
2023-10-18 05:30:00,1.073,1.074,1.071,1.071,8872.543
2023-10-18 05:45:00,1.071,1.072,1.069,1.072,4990.36
2023-10-18 06:00:00,1.072,1.073,1.071,1.073,1709.561
2023-10-18 06:15:00,1.073,1.073,1.071,1.072,4160.87
2023-10-18 06:30:00,1.073,1.073,1.071,1.072,2350.59
2023-10-18 06:45:00,1.072,1.072,1.07,1.072,5092.665
2023-10-18 07:00:00,1.071,1.071,1.063,1.063,12110.834
2023-10-18 07:15:00,1.064,1.07,1.064,1.066,36695.069
2023-10-18 07:30:00,1.067,1.07,1.058,1.06,132311.76
2023-10-18 07:45:00,1.059,1.064,1.055,1.064,72041.199
2023-10-18 08:00:00,1.065,1.07,1.062,1.069,13786.618
2023-10-18 08:15:00,1.07,1.07,1.065,1.067,20043.957
2023-10-18 08:30:00,1.067,1.067,1.064,1.064,9235.965
2023-10-18 08:45:00,1.065,1.065,1.062,1.063,8915.792
2023-10-18 09:00:00,1.064,1.065,1.061,1.061,9245.429
2023-10-18 09:15:00,1.06,1.066,1.057,1.064,10363.464
2023-10-18 09:30:00,1.064,1.069,1.062,1.066,6951.614
2023-10-18 09:45:00,1.065,1.065,1.061,1.065,27500.619
2023-10-18 10:00:00,1.066,1.068,1.063,1.063,16247.963
2023-10-18 10:15:00,1.063,1.064,1.06,1.064,12433.151
2023-10-18 10:30:00,1.063,1.066,1.061,1.066,22541.909
2023-10-18 10:45:00,1.067,1.07,1.067,1.069,2576.456
2023-10-18 11:00:00,1.069,1.075,1.067,1.074,27613.271
2023-10-18 11:15:00,1.073,1.073,1.072,1.072,12049.02
2023-10-18 11:30:00,1.072,1.075,1.071,1.075,3452.418
2023-10-18 11:45:00,1.074,1.088,1.073,1.077,35810.92
2023-10-18 12:00:00,1.078,1.08,1.075,1.078,10638.307
2023-10-18 12:15:00,1.078,1.084,1.077,1.083,37995.625
2023-10-18 12:30:00,1.084,1.086,1.081,1.085,25484.19
2023-10-18 12:45:00,1.085,1.085,1.082,1.083,13224.649
2023-10-18 13:00:00,1.083,1.087,1.083,1.087,20329.374
2023-10-18 13:15:00,1.088,1.088,1.083,1.083,14831.925
2023-10-18 13:30:00,1.083,1.083,1.079,1.08,12852.357
2023-10-18 13:45:00,1.08,1.09,1.079,1.084,75282.609
2023-10-18 14:00:00,1.084,1.092,1.081,1.083,99797.363
2023-10-18 14:15:00,1.084,1.084,1.081,1.082,9254.589
2023-10-18 14:30:00,1.081,1.082,1.079,1.08,12663.774
2023-10-18 14:45:00,1.079,1.08,1.076,1.077,16732.019
2023-10-18 15:00:00,1.078,1.081,1.077,1.078,7464.86
2023-10-18 15:15:00,1.078,1.079,1.073,1.078,26827.25
2023-10-18 15:30:00,1.078,1.078,1.075,1.075,8607.248
2023-10-18 15:45:00,1.076,1.079,1.074,1.079,5184.974
2023-10-18 16:00:00,1.078,1.079,1.074,1.076,24107.973
2023-10-18 16:15:00,1.076,1.08,1.073,1.078,27910.495
2023-10-18 16:30:00,1.079,1.081,1.077,1.078,17449.947
2023-10-18 16:45:00,1.079,1.079,1.069,1.07,17281.081
2023-10-18 17:00:00,1.07,1.077,1.07,1.077,4125.405
2023-10-18 17:15:00,1.078,1.081,1.076,1.078,7122.207
2023-10-18 17:30:00,1.079,1.081,1.076,1.08,5339.532
2023-10-18 17:45:00,1.081,1.081,1.078,1.078,3366.6
2023-10-18 18:00:00,1.078,1.079,1.077,1.077,2076.623
2023-10-18 18:15:00,1.078,1.081,1.076,1.076,10377.633
2023-10-18 18:30:00,1.077,1.079,1.077,1.078,9554.311
2023-10-18 18:45:00,1.077,1.078,1.076,1.077,6768.931
2023-10-18 19:00:00,1.077,1.079,1.077,1.077,3040.251
2023-10-18 19:15:00,1.077,1.078,1.077,1.077,1920.175
2023-10-18 19:30:00,1.078,1.079,1.075,1.075,2738.167
2023-10-18 19:45:00,1.075,1.077,1.073,1.077,6760.836
2023-10-18 20:00:00,1.076,1.08,1.075,1.079,5709.426
2023-10-18 20:15:00,1.079,1.081,1.077,1.08,38776.504
2023-10-18 20:30:00,1.079,1.082,1.079,1.079,32129.239
2023-10-18 20:45:00,1.08,1.08,1.076,1.078,11135.163
2023-10-18 21:00:00,1.077,1.082,1.075,1.079,25887.313
2023-10-18 21:15:00,1.079,1.082,1.078,1.08,8843.113
2023-10-18 21:30:00,1.079,1.08,1.073,1.073,16363.199
2023-10-18 21:45:00,1.073,1.074,1.067,1.067,21543.493
2023-10-18 22:00:00,1.068,1.072,1.068,1.072,4754.818
2023-10-18 22:15:00,1.073,1.074,1.071,1.072,7257.259
2023-10-18 22:30:00,1.073,1.073,1.071,1.072,2091.119
2023-10-18 22:45:00,1.071,1.072,1.07,1.071,7053.628
2023-10-18 23:00:00,1.071,1.076,1.071,1.076,9327.234
2023-10-18 23:15:00,1.077,1.077,1.073,1.075,7210.597
2023-10-18 23:30:00,1.075,1.075,1.07,1.075,6375.373
2023-10-18 23:45:00,1.076,1.077,1.074,1.074,2574.531
2023-10-19 00:00:00,1.074,1.081,1.073,1.08,34441.444
2023-10-19 00:15:00,1.081,1.082,1.08,1.082,20146.047
2023-10-19 00:30:00,1.082,1.082,1.077,1.078,5865.904
2023-10-19 00:45:00,1.077,1.078,1.076,1.077,24698.144
2023-10-19 01:00:00,1.076,1.079,1.075,1.079,5425.472
2023-10-19 01:15:00,1.078,1.078,1.075,1.075,7827.891
2023-10-19 01:30:00,1.076,1.078,1.075,1.076,10271.454
2023-10-19 01:45:00,1.076,1.076,1.074,1.074,6925.874
2023-10-19 02:00:00,1.073,1.073,1.071,1.072,12600.866
2023-10-19 02:15:00,1.072,1.075,1.072,1.072,11257.647
2023-10-19 02:30:00,1.072,1.072,1.069,1.072,9127.997
2023-10-19 02:45:00,1.072,1.073,1.069,1.07,7956.494
2023-10-19 03:00:00,1.069,1.074,1.068,1.073,4625.95
2023-10-19 03:15:00,1.073,1.073,1.071,1.071,2270.826
2023-10-19 03:30:00,1.072,1.072,1.067,1.068,8683.185
2023-10-19 03:45:00,1.068,1.069,1.067,1.069,3600.711
2023-10-19 04:00:00,1.069,1.071,1.068,1.07,5764.564
2023-10-19 04:15:00,1.07,1.07,1.066,1.068,9976.313
2023-10-19 04:30:00,1.068,1.068,1.065,1.068,8970.504
2023-10-19 04:45:00,1.068,1.069,1.066,1.069,776.171
2023-10-19 05:00:00,1.069,1.075,1.069,1.075,11267.327
2023-10-19 05:15:00,1.075,1.078,1.075,1.077,5637.152
2023-10-19 05:30:00,1.076,1.077,1.076,1.077,8797.546
2023-10-19 05:45:00,1.076,1.081,1.076,1.081,16561.473
2023-10-19 06:00:00,1.08,1.08,1.078,1.078,8905.148
2023-10-19 06:15:00,1.078,1.078,1.076,1.078,1410.911
2023-10-19 06:30:00,1.079,1.08,1.078,1.078,6425.512
2023-10-19 06:45:00,1.077,1.078,1.077,1.078,12889.808
2023-10-19 07:00:00,1.077,1.077,1.073,1.074,5104.282
2023-10-19 07:15:00,1.074,1.079,1.074,1.079,40582.285
2023-10-19 07:30:00,1.078,1.079,1.072,1.074,80607.318
2023-10-19 07:45:00,1.074,1.076,1.072,1.073,197530.058
2023-10-19 08:00:00,1.073,1.074,1.072,1.072,8991.917
2023-10-19 08:15:00,1.073,1.073,1.069,1.071,39267.637
2023-10-19 08:30:00,1.07,1.071,1.052,1.057,177171.784
2023-10-19 08:45:00,1.058,1.062,1.058,1.062,38325.645
2023-10-19 09:00:00,1.061,1.063,1.059,1.061,72576.711
2023-10-19 09:15:00,1.06,1.062,1.055,1.057,21205.57
2023-10-19 09:30:00,1.055,1.058,1.043,1.047,145131.613
2023-10-19 09:45:00,1.046,1.051,1.046,1.051,11312.179
2023-10-19 10:00:00,1.051,1.058,1.048,1.057,29467.709
2023-10-19 10:15:00,1.058,1.059,1.057,1.057,7937.453
2023-10-19 10:30:00,1.057,1.062,1.057,1.06,6504.488
2023-10-19 10:45:00,1.059,1.06,1.058,1.058,5542.56
2023-10-19 11:00:00,1.059,1.06,1.053,1.053,26529.627
2023-10-19 11:15:00,1.053,1.059,1.053,1.056,21336.031
2023-10-19 11:30:00,1.055,1.06,1.053,1.06,16642.627
2023-10-19 11:45:00,1.06,1.064,1.06,1.062,16542.43
2023-10-19 12:00:00,1.062,1.068,1.062,1.066,46962.625
2023-10-19 12:15:00,1.066,1.066,1.063,1.063,13037.789
2023-10-19 12:30:00,1.063,1.064,1.061,1.061,9595.939
2023-10-19 12:45:00,1.061,1.063,1.057,1.057,13771.983
2023-10-19 13:00:00,1.058,1.063,1.057,1.062,25334.869
2023-10-19 13:15:00,1.061,1.063,1.06,1.06,10779.394
2023-10-19 13:30:00,1.061,1.064,1.059,1.064,33818.461
2023-10-19 13:45:00,1.063,1.063,1.06,1.06,18152.741
2023-10-19 14:00:00,1.061,1.062,1.055,1.056,24413.969
2023-10-19 14:15:00,1.056,1.058,1.056,1.057,4487.425
2023-10-19 14:30:00,1.058,1.065,1.057,1.065,25528.951
2023-10-19 14:45:00,1.064,1.068,1.064,1.066,6610.129
2023-10-19 15:00:00,1.066,1.067,1.064,1.065,6647.9
2023-10-19 15:15:00,1.065,1.068,1.063,1.063,24048.512
2023-10-19 15:30:00,1.064,1.065,1.063,1.064,9923.221
2023-10-19 15:45:00,1.065,1.065,1.062,1.062,1814.027
2023-10-19 16:00:00,1.063,1.063,1.06,1.061,21396.251
2023-10-19 16:15:00,1.062,1.068,1.062,1.065,7601.392
2023-10-19 16:30:00,1.064,1.066,1.063,1.063,14201.926
2023-10-19 16:45:00,1.063,1.07,1.063,1.068,96393.245
2023-10-19 17:00:00,1.067,1.071,1.065,1.07,27031.677
2023-10-19 17:15:00,1.069,1.07,1.065,1.066,17541.425
2023-10-19 17:30:00,1.066,1.067,1.065,1.066,9953.915
2023-10-19 17:45:00,1.067,1.069,1.067,1.068,4832.211
2023-10-19 18:00:00,1.068,1.07,1.067,1.067,22320.269
2023-10-19 18:15:00,1.068,1.068,1.064,1.064,42149.892
2023-10-19 18:30:00,1.063,1.065,1.063,1.064,48818.116
2023-10-19 18:45:00,1.064,1.064,1.063,1.064,2345.226
2023-10-19 19:00:00,1.064,1.067,1.063,1.066,3523.053
2023-10-19 19:15:00,1.066,1.067,1.063,1.064,3362.745
2023-10-19 19:30:00,1.063,1.066,1.063,1.066,20396.499
2023-10-19 19:45:00,1.065,1.069,1.065,1.069,4823.664
2023-10-19 20:00:00,1.068,1.07,1.067,1.07,11370.016
2023-10-19 20:15:00,1.07,1.072,1.07,1.072,7342.974
2023-10-19 20:30:00,1.072,1.073,1.068,1.068,3930.214
2023-10-19 20:45:00,1.069,1.069,1.066,1.066,4733.603
2023-10-19 21:00:00,1.067,1.071,1.066,1.071,5359.108
2023-10-19 21:15:00,1.072,1.072,1.068,1.068,4460.069
2023-10-19 21:30:00,1.068,1.071,1.068,1.069,13672.234
2023-10-19 21:45:00,1.068,1.073,1.066,1.072,15417.593
2023-10-19 22:00:00,1.072,1.077,1.072,1.074,18621.625
2023-10-19 22:15:00,1.073,1.074,1.069,1.069,26023.071
2023-10-19 22:30:00,1.07,1.075,1.07,1.075,14503.058
2023-10-19 22:45:00,1.075,1.075,1.072,1.072,5882.588
2023-10-19 23:00:00,1.071,1.074,1.071,1.071,7937.858
2023-10-19 23:15:00,1.071,1.079,1.071,1.074,21837.356
2023-10-19 23:30:00,1.074,1.075,1.065,1.067,31441.272
2023-10-19 23:45:00,1.067,1.069,1.065,1.066,15110.792
2023-10-20 00:00:00,1.066,1.07,1.066,1.07,3001.229
2023-10-20 00:15:00,1.07,1.071,1.068,1.068,7378.121
2023-10-20 00:30:00,1.068,1.07,1.066,1.066,5527.075
2023-10-20 00:45:00,1.067,1.07,1.067,1.07,4330.445
2023-10-20 01:00:00,1.069,1.072,1.069,1.072,4107.61
2023-10-20 01:15:00,1.072,1.077,1.072,1.075,12117.764
2023-10-20 01:30:00,1.075,1.076,1.071,1.073,6152.696
2023-10-20 01:45:00,1.074,1.076,1.073,1.073,8429.033
2023-10-20 02:00:00,1.073,1.075,1.073,1.075,3836.925
2023-10-20 02:15:00,1.075,1.077,1.075,1.077,3601.751
2023-10-20 02:30:00,1.077,1.078,1.072,1.073,23905.322
2023-10-20 02:45:00,1.073,1.073,1.067,1.07,29370.697
2023-10-20 03:00:00,1.07,1.073,1.07,1.073,2378.333
2023-10-20 03:15:00,1.073,1.074,1.07,1.071,13501.086
2023-10-20 03:30:00,1.071,1.077,1.07,1.077,11105.097
2023-10-20 03:45:00,1.077,1.077,1.073,1.073,7448.472
2023-10-20 04:00:00,1.073,1.073,1.065,1.067,11835.31
2023-10-20 04:15:00,1.066,1.067,1.064,1.064,6928.192
2023-10-20 04:30:00,1.063,1.066,1.062,1.064,14879.78
2023-10-20 04:45:00,1.064,1.066,1.064,1.064,5278.411
2023-10-20 05:00:00,1.064,1.066,1.063,1.066,1608.664
2023-10-20 05:15:00,1.067,1.068,1.067,1.068,2202.746
2023-10-20 05:30:00,1.069,1.069,1.066,1.066,2452.217
2023-10-20 05:45:00,1.065,1.066,1.064,1.065,4167.138
2023-10-20 06:00:00,1.064,1.066,1.064,1.065,5482.319
2023-10-20 06:15:00,1.065,1.065,1.063,1.064,5851.638
2023-10-20 06:30:00,1.065,1.065,1.064,1.064,3976.356
2023-10-20 06:45:00,1.065,1.068,1.065,1.068,16288.561
2023-10-20 07:00:00,1.068,1.07,1.066,1.066,26723.092
2023-10-20 07:15:00,1.066,1.067,1.065,1.067,6117.031
2023-10-20 07:30:00,1.067,1.07,1.067,1.068,6108.539
2023-10-20 07:45:00,1.067,1.067,1.065,1.067,15296.365
2023-10-20 08:00:00,1.067,1.067,1.063,1.063,3309.853
2023-10-20 08:15:00,1.064,1.068,1.064,1.068,4712.296
